Name,Email,Education Level,Major,Job Title,Work Experience,Interests,Agenda Items,Bio/Resume Snippet
Noah Chen,noah.chen.0@gtc-synth.example,PhD,EE,Research Scientist,3–5 years,Digital Twins; Robotics; Computer Vision; LLMs,NVIDIA CEO Keynote,Interested in ee applications and Digital Twins.
Diego Kim,diego.kim.1@gtc-synth.example,BS,Data Science,Research Scientist,Graduate student,Simulation; Healthcare AI; LLMs,CUDA Developer Lab | Healthcare AI Roundtable,Research Scientist focused on shipping ML systems; passionate about Simulation.
Fatima Khan,fatima.khan.2@gtc-synth.example,MS,HCI,Founder,1–2 years,Robotics; Edge AI,Deep Learning Training Workshop | Jetson Developer Meetup | NVIDIA CEO Keynote | Omniverse & Simulation Lab,Founder focused on shipping ML systems; passionate about Robotics.
Omar Garcia,omar.garcia.3@gtc-synth.example,MBA,CS,ML Engineer,6–10 years,Networking; Autonomous Vehicles; Robotics; LLMs,Robotics & Edge AI Session | Jetson Developer Meetup | Generative AI Theater: LLM Inference,Interested in cs applications and Networking.
Noah Foster,noah.foster.4@gtc-synth.example,PhD,Physics,Product Manager,6–10 years,Edge AI; Autonomous Vehicles,Jetson Developer Meetup | Generative AI Theater: LLM Inference | CUDA Developer Lab,Building prototypes at the intersection of Physics and applied AI.
Emma Nguyen,emma.nguyen.5@gtc-synth.example,MBA,Physics,Founder,Graduate student,LLMs; Autonomous Vehicles,NVIDIA CEO Keynote | Deep Learning Training Workshop | Healthcare AI Roundtable,Founder focused on shipping ML systems; passionate about LLMs.
Maya Patel,maya.patel.6@gtc-synth.example,PhD,EE,Product Manager,10+ years,CUDA; Healthcare AI; Networking,Robotics & Edge AI Session | Autonomous Vehicle Tech Talk | Jetson Developer Meetup | Deep Learning Training Workshop,Building prototypes at the intersection of EE and applied AI.
Ken Lopez,ken.lopez.7@gtc-synth.example,MBA,Math,Research Scientist,3–5 years,Robotics; LLMs; Networking; Simulation,CUDA Developer Lab | Healthcare AI Roundtable | Generative AI Theater: LLM Inference | Robotics & Edge AI Session,Research Scientist focused on shipping ML systems; passionate about Robotics.
Ravi Hughes,ravi.hughes.8@gtc-synth.example,PhD,Data Science,Solutions Architect,1–2 years,Digital Twins; Healthcare AI; Edge AI; LLMs,Jetson Developer Meetup,Solutions Architect focused on shipping ML systems; passionate about Digital Twins.
Chen Hughes,chen.hughes.9@gtc-synth.example,BS,Robotics,Product Manager,6–10 years,Digital Twins; Robotics; Healthcare AI; Computer Vision,Autonomous Vehicle Tech Talk | Robotics & Edge AI Session,Interested in robotics applications and Digital Twins.
